Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037197300","Census Tract 1973, Los Angeles County, California","ACSSF","ca","140","00","0004724",,,,,"06","037",,,"197300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037197300","Census Tract 1973",,,,1298,272,699,231,96,0,0,20.96,53.85,17.8,7.4,0,0,1298,361,239,64,136,39,122,71,28,43,0,51,26,11,14,937,538,120,355,63,399,270,106,23,27.81,18.41,4.93,10.48,3,9.4,5.47,2.16,3.31,0,3.93,2,0.85,1.08,72.19,41.45,9.24,27.35,4.85,30.74,20.8,8.17,1.77
"06037197410","Census Tract 1974.10, Los Angeles County, California","ACSSF","ca","140","00","0004725",,,,,"06","037",,,"197410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037197410","Census Tract 1974.10",,,,945,34,507,297,78,29,0,3.6,53.65,31.43,8.25,3.07,0,945,225,179,8,159,12,46,21,12,0,9,25,0,8,17,720,482,112,362,8,238,175,63,0,23.81,18.94,0.85,16.83,1.27,4.87,2.22,1.27,0,0.95,2.65,0,0.85,1.8,76.19,51.01,11.85,38.31,0.85,25.19,18.52,6.67,0
"06037197420","Census Tract 1974.20, Los Angeles County, California","ACSSF","ca","140","00","0004726",,,,,"06","037",,,"197420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037197420","Census Tract 1974.20",,,,1081,68,440,438,91,21,23,6.29,40.7,40.52,8.42,1.94,2.13,1081,459,258,7,213,38,201,28,13,15,0,173,53,91,29,622,277,113,143,21,345,266,79,0,42.46,23.87,0.65,19.7,3.52,18.59,2.59,1.2,1.39,0,16,4.9,8.42,2.68,57.54,25.62,10.45,13.23,1.94,31.91,24.61,7.31,0
"06037197500","Census Tract 1975, Los Angeles County, California","ACSSF","ca","140","00","0004727",,,,,"06","037",,,"197500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037197500","Census Tract 1975",,,,1347,188,829,222,47,0,61,13.96,61.54,16.48,3.49,0,4.53,1347,429,216,30,162,24,213,66,0,66,0,147,63,73,11,918,605,265,296,44,313,184,129,0,31.85,16.04,2.23,12.03,1.78,15.81,4.9,0,4.9,0,10.91,4.68,5.42,0.82,68.15,44.91,19.67,21.97,3.27,23.24,13.66,9.58,0
"06037197600","Census Tract 1976, Los Angeles County, California","ACSSF","ca","140","00","0004728",,,,,"06","037",,,"197600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037197600","Census Tract 1976",,,,675,30,366,241,20,18,0,4.44,54.22,35.7,2.96,2.67,0,675,296,154,47,83,24,142,131,38,91,2,11,0,0,11,379,219,126,77,16,160,66,94,0,43.85,22.81,6.96,12.3,3.56,21.04,19.41,5.63,13.48,0.3,1.63,0,0,1.63,56.15,32.44,18.67,11.41,2.37,23.7,9.78,13.93,0
"06037197700","Census Tract 1977, Los Angeles County, California","ACSSF","ca","140","00","0004729",,,,,"06","037",,,"197700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037197700","Census Tract 1977",,,,1761,324,652,718,67,0,0,18.4,37.02,40.77,3.8,0,0,1761,800,418,67,210,141,382,114,12,92,10,268,112,106,50,961,344,166,70,108,617,505,96,16,45.43,23.74,3.8,11.93,8.01,21.69,6.47,0.68,5.22,0.57,15.22,6.36,6.02,2.84,54.57,19.53,9.43,3.98,6.13,35.04,28.68,5.45,0.91
"06037199001","Census Tract 1990.01, Los Angeles County, California","ACSSF","ca","140","00","0004730",,,,,"06","037",,,"199001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199001","Census Tract 1990.01",,,,625,64,296,101,123,41,0,10.24,47.36,16.16,19.68,6.56,0,625,533,299,31,223,45,234,63,0,63,0,171,48,100,23,92,83,8,18,57,9,9,0,0,85.28,47.84,4.96,35.68,7.2,37.44,10.08,0,10.08,0,27.36,7.68,16,3.68,14.72,13.28,1.28,2.88,9.12,1.44,1.44,0,0
"06037199002","Census Tract 1990.02, Los Angeles County, California","ACSSF","ca","140","00","0004731",,,,,"06","037",,,"199002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199002","Census Tract 1990.02",,,,796,84,253,363,76,0,20,10.55,31.78,45.6,9.55,0,2.51,796,541,347,161,164,22,194,22,0,22,0,172,23,107,42,255,177,27,79,71,78,58,6,14,67.96,43.59,20.23,20.6,2.76,24.37,2.76,0,2.76,0,21.61,2.89,13.44,5.28,32.04,22.24,3.39,9.92,8.92,9.8,7.29,0.75,1.76
"06037199110","Census Tract 1991.10, Los Angeles County, California","ACSSF","ca","140","00","0004732",,,,,"06","037",,,"199110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199110","Census Tract 1991.10",,,,324,49,68,147,30,12,18,15.12,20.99,45.37,9.26,3.7,5.56,324,189,127,6,109,12,62,15,12,3,0,47,19,18,10,135,92,18,48,26,43,43,0,0,58.33,39.2,1.85,33.64,3.7,19.14,4.63,3.7,0.93,0,14.51,5.86,5.56,3.09,41.67,28.4,5.56,14.81,8.02,13.27,13.27,0,0
"06037199120","Census Tract 1991.20, Los Angeles County, California","ACSSF","ca","140","00","0004733",,,,,"06","037",,,"199120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199120","Census Tract 1991.20",,,,907,196,324,237,81,41,28,21.61,35.72,26.13,8.93,4.52,3.09,907,639,286,3,249,34,353,139,54,65,20,214,75,130,9,268,173,88,66,19,95,65,30,0,70.45,31.53,0.33,27.45,3.75,38.92,15.33,5.95,7.17,2.21,23.59,8.27,14.33,0.99,29.55,19.07,9.7,7.28,2.09,10.47,7.17,3.31,0
"06037199201","Census Tract 1992.01, Los Angeles County, California","ACSSF","ca","140","00","0004734",,,,,"06","037",,,"199201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199201","Census Tract 1992.01",,,,814,123,166,338,148,39,0,15.11,20.39,41.52,18.18,4.79,0,814,623,390,42,320,28,233,58,8,50,0,175,8,114,53,191,79,19,9,51,112,87,25,0,76.54,47.91,5.16,39.31,3.44,28.62,7.13,0.98,6.14,0,21.5,0.98,14,6.51,23.46,9.71,2.33,1.11,6.27,13.76,10.69,3.07,0
"06037199202","Census Tract 1992.02, Los Angeles County, California","ACSSF","ca","140","00","0004735",,,,,"06","037",,,"199202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199202","Census Tract 1992.02",,,,428,86,127,106,52,37,20,20.09,29.67,24.77,12.15,8.64,4.67,428,269,212,9,136,67,57,7,7,0,0,50,23,27,0,159,106,21,56,29,53,44,6,3,62.85,49.53,2.1,31.78,15.65,13.32,1.64,1.64,0,0,11.68,5.37,6.31,0,37.15,24.77,4.91,13.08,6.78,12.38,10.28,1.4,0.7
"06037199300","Census Tract 1993, Los Angeles County, California","ACSSF","ca","140","00","0004736",,,,,"06","037",,,"199300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199300","Census Tract 1993",,,,562,170,198,155,39,0,0,30.25,35.23,27.58,6.94,0,0,562,373,196,20,104,72,177,22,0,13,9,155,0,142,13,189,125,0,47,78,64,31,33,0,66.37,34.88,3.56,18.51,12.81,31.49,3.91,0,2.31,1.6,27.58,0,25.27,2.31,33.63,22.24,0,8.36,13.88,11.39,5.52,5.87,0
"06037199400","Census Tract 1994, Los Angeles County, California","ACSSF","ca","140","00","0004737",,,,,"06","037",,,"199400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199400","Census Tract 1994",,,,1112,170,344,451,99,19,29,15.29,30.94,40.56,8.9,1.71,2.61,1112,728,392,9,351,32,336,135,52,83,0,201,79,122,0,384,340,8,255,77,44,36,8,0,65.47,35.25,0.81,31.56,2.88,30.22,12.14,4.68,7.46,0,18.08,7.1,10.97,0,34.53,30.58,0.72,22.93,6.92,3.96,3.24,0.72,0
"06037199700","Census Tract 1997, Los Angeles County, California","ACSSF","ca","140","00","0004738",,,,,"06","037",,,"199700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199700","Census Tract 1997",,,,955,92,532,200,121,0,10,9.63,55.71,20.94,12.67,0,1.05,955,422,187,20,93,74,235,103,20,78,5,132,46,81,5,533,393,89,265,39,140,103,37,0,44.19,19.58,2.09,9.74,7.75,24.61,10.79,2.09,8.17,0.52,13.82,4.82,8.48,0.52,55.81,41.15,9.32,27.75,4.08,14.66,10.79,3.87,0
"06037199801","Census Tract 1998.01, Los Angeles County, California","ACSSF","ca","140","00","0004739",,,,,"06","037",,,"199801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199801","Census Tract 1998.01",,,,534,115,102,185,109,23,0,21.54,19.1,34.64,20.41,4.31,0,534,500,252,0,245,7,248,38,16,0,22,210,57,153,0,34,34,0,10,24,0,0,0,0,93.63,47.19,0,45.88,1.31,46.44,7.12,3,0,4.12,39.33,10.67,28.65,0,6.37,6.37,0,1.87,4.49,0,0,0,0
"06037199802","Census Tract 1998.02, Los Angeles County, California","ACSSF","ca","140","00","0004740",,,,,"06","037",,,"199802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199802","Census Tract 1998.02",,,,396,45,84,213,27,18,9,11.36,21.21,53.79,6.82,4.55,2.27,396,277,149,8,106,35,128,27,0,27,0,101,11,74,16,119,46,0,29,17,73,37,36,0,69.95,37.63,2.02,26.77,8.84,32.32,6.82,0,6.82,0,25.51,2.78,18.69,4.04,30.05,11.62,0,7.32,4.29,18.43,9.34,9.09,0
"06037199900","Census Tract 1999, Los Angeles County, California","ACSSF","ca","140","00","0004741",,,,,"06","037",,,"199900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037199900","Census Tract 1999",,,,695,210,268,109,88,16,4,30.22,38.56,15.68,12.66,2.3,0.58,695,379,216,10,136,70,163,24,7,17,0,139,36,95,8,316,271,37,81,153,45,10,14,21,54.53,31.08,1.44,19.57,10.07,23.45,3.45,1.01,2.45,0,20,5.18,13.67,1.15,45.47,38.99,5.32,11.65,22.01,6.47,1.44,2.01,3.02
"06037201110","Census Tract 2011.10, Los Angeles County, California","ACSSF","ca","140","00","0004742",,,,,"06","037",,,"201110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201110","Census Tract 2011.10",,,,239,20,124,56,33,6,0,8.37,51.88,23.43,13.81,2.51,0,239,115,67,13,54,0,48,13,6,7,0,35,0,31,4,124,95,29,30,36,29,14,9,6,48.12,28.03,5.44,22.59,0,20.08,5.44,2.51,2.93,0,14.64,0,12.97,1.67,51.88,39.75,12.13,12.55,15.06,12.13,5.86,3.77,2.51
"06037201120","Census Tract 2011.20, Los Angeles County, California","ACSSF","ca","140","00","0004743",,,,,"06","037",,,"201120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201120","Census Tract 2011.20",,,,769,56,267,271,125,10,40,7.28,34.72,35.24,16.25,1.3,5.2,769,518,178,25,112,41,340,196,68,120,8,144,29,100,15,251,157,9,49,99,94,23,35,36,67.36,23.15,3.25,14.56,5.33,44.21,25.49,8.84,15.6,1.04,18.73,3.77,13,1.95,32.64,20.42,1.17,6.37,12.87,12.22,2.99,4.55,4.68
"06037201200","Census Tract 2012, Los Angeles County, California","ACSSF","ca","140","00","0004744",,,,,"06","037",,,"201200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201200","Census Tract 2012",,,,337,24,123,127,31,22,10,7.12,36.5,37.69,9.2,6.53,2.97,337,245,131,27,99,5,114,68,21,47,0,46,10,36,0,92,78,54,24,0,14,0,14,0,72.7,38.87,8.01,29.38,1.48,33.83,20.18,6.23,13.95,0,13.65,2.97,10.68,0,27.3,23.15,16.02,7.12,0,4.15,0,4.15,0
"06037201301","Census Tract 2013.01, Los Angeles County, California","ACSSF","ca","140","00","0004745",,,,,"06","037",,,"201301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201301","Census Tract 2013.01",,,,531,84,210,122,115,0,0,15.82,39.55,22.98,21.66,0,0,531,372,211,7,159,45,161,28,21,7,0,133,0,127,6,159,82,23,10,49,77,77,0,0,70.06,39.74,1.32,29.94,8.47,30.32,5.27,3.95,1.32,0,25.05,0,23.92,1.13,29.94,15.44,4.33,1.88,9.23,14.5,14.5,0,0
"06037201302","Census Tract 2013.02, Los Angeles County, California","ACSSF","ca","140","00","0004746",,,,,"06","037",,,"201302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201302","Census Tract 2013.02",,,,556,24,231,252,38,11,0,4.32,41.55,45.32,6.83,1.98,0,556,167,126,35,91,0,41,14,0,0,14,27,6,21,0,389,204,0,115,89,185,156,29,0,30.04,22.66,6.29,16.37,0,7.37,2.52,0,0,2.52,4.86,1.08,3.78,0,69.96,36.69,0,20.68,16.01,33.27,28.06,5.22,0
"06037201401","Census Tract 2014.01, Los Angeles County, California","ACSSF","ca","140","00","0004747",,,,,"06","037",,,"201401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201401","Census Tract 2014.01",,,,662,90,232,216,106,7,11,13.6,35.05,32.63,16.01,1.06,1.66,662,460,243,59,159,25,217,54,8,46,0,163,27,125,11,202,132,60,60,12,70,57,13,0,69.49,36.71,8.91,24.02,3.78,32.78,8.16,1.21,6.95,0,24.62,4.08,18.88,1.66,30.51,19.94,9.06,9.06,1.81,10.57,8.61,1.96,0
"06037201402","Census Tract 2014.02, Los Angeles County, California","ACSSF","ca","140","00","0004748",,,,,"06","037",,,"201402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201402","Census Tract 2014.02",,,,443,71,268,79,19,6,0,16.03,60.5,17.83,4.29,1.35,0,443,275,104,0,38,66,171,48,48,0,0,123,88,31,4,168,146,32,62,52,22,14,8,0,62.08,23.48,0,8.58,14.9,38.6,10.84,10.84,0,0,27.77,19.86,7,0.9,37.92,32.96,7.22,14,11.74,4.97,3.16,1.81,0
"06037201501","Census Tract 2015.01, Los Angeles County, California","ACSSF","ca","140","00","0004749",,,,,"06","037",,,"201501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201501","Census Tract 2015.01",,,,862,52,398,274,109,29,0,6.03,46.17,31.79,12.65,3.36,0,862,614,318,48,235,35,296,117,26,91,0,179,0,156,23,248,173,21,71,81,75,39,36,0,71.23,36.89,5.57,27.26,4.06,34.34,13.57,3.02,10.56,0,20.77,0,18.1,2.67,28.77,20.07,2.44,8.24,9.4,8.7,4.52,4.18,0
"06037201503","Census Tract 2015.03, Los Angeles County, California","ACSSF","ca","140","00","0004750",,,,,"06","037",,,"201503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201503","Census Tract 2015.03",,,,679,102,294,229,37,17,0,15.02,43.3,33.73,5.45,2.5,0,679,420,226,17,172,37,194,64,26,15,23,130,52,69,9,259,207,22,84,101,52,10,42,0,61.86,33.28,2.5,25.33,5.45,28.57,9.43,3.83,2.21,3.39,19.15,7.66,10.16,1.33,38.14,30.49,3.24,12.37,14.87,7.66,1.47,6.19,0
"06037201504","Census Tract 2015.04, Los Angeles County, California","ACSSF","ca","140","00","0004751",,,,,"06","037",,,"201504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201504","Census Tract 2015.04",,,,260,21,144,8,87,0,0,8.08,55.38,3.08,33.46,0,0,260,192,90,13,64,13,102,44,28,16,0,58,8,46,4,68,10,0,0,10,58,41,12,5,73.85,34.62,5,24.62,5,39.23,16.92,10.77,6.15,0,22.31,3.08,17.69,1.54,26.15,3.85,0,0,3.85,22.31,15.77,4.62,1.92
"06037201601","Census Tract 2016.01, Los Angeles County, California","ACSSF","ca","140","00","0004752",,,,,"06","037",,,"201601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201601","Census Tract 2016.01",,,,297,41,110,93,14,26,13,13.8,37.04,31.31,4.71,8.75,4.38,297,221,97,24,59,14,124,46,10,14,22,78,26,42,10,76,47,14,16,17,29,0,29,0,74.41,32.66,8.08,19.87,4.71,41.75,15.49,3.37,4.71,7.41,26.26,8.75,14.14,3.37,25.59,15.82,4.71,5.39,5.72,9.76,0,9.76,0
"06037201602","Census Tract 2016.02, Los Angeles County, California","ACSSF","ca","140","00","0004753",,,,,"06","037",,,"201602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201602","Census Tract 2016.02",,,,343,24,188,81,41,9,0,7,54.81,23.62,11.95,2.62,0,343,228,139,27,104,8,89,5,0,5,0,84,20,44,20,115,84,14,38,32,31,25,6,0,66.47,40.52,7.87,30.32,2.33,25.95,1.46,0,1.46,0,24.49,5.83,12.83,5.83,33.53,24.49,4.08,11.08,9.33,9.04,7.29,1.75,0
"06037201700","Census Tract 2017, Los Angeles County, California","ACSSF","ca","140","00","0004754",,,,,"06","037",,,"201700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201700","Census Tract 2017",,,,623,25,341,183,17,57,0,4.01,54.74,29.37,2.73,9.15,0,623,386,138,10,107,21,248,108,21,87,0,140,22,90,28,237,154,13,104,37,83,57,26,0,61.96,22.15,1.61,17.17,3.37,39.81,17.34,3.37,13.96,0,22.47,3.53,14.45,4.49,38.04,24.72,2.09,16.69,5.94,13.32,9.15,4.17,0
"06037203100","Census Tract 2031, Los Angeles County, California","ACSSF","ca","140","00","0004755",,,,,"06","037",,,"203100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203100","Census Tract 2031",,,,1123,146,473,290,77,98,39,13,42.12,25.82,6.86,8.73,3.47,1123,770,294,28,266,0,476,132,31,95,6,344,88,256,0,353,286,54,100,132,67,46,21,0,68.57,26.18,2.49,23.69,0,42.39,11.75,2.76,8.46,0.53,30.63,7.84,22.8,0,31.43,25.47,4.81,8.9,11.75,5.97,4.1,1.87,0
"06037203200","Census Tract 2032, Los Angeles County, California","ACSSF","ca","140","00","0004756",,,,,"06","037",,,"203200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203200","Census Tract 2032",,,,902,85,283,378,111,13,32,9.42,31.37,41.91,12.31,1.44,3.55,902,758,362,92,229,41,396,249,89,160,0,147,35,112,0,144,111,57,33,21,33,33,0,0,84.04,40.13,10.2,25.39,4.55,43.9,27.61,9.87,17.74,0,16.3,3.88,12.42,0,15.96,12.31,6.32,3.66,2.33,3.66,3.66,0,0
"06037203300","Census Tract 2033, Los Angeles County, California","ACSSF","ca","140","00","0004757",,,,,"06","037",,,"203300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203300","Census Tract 2033",,,,317,101,114,102,0,0,0,31.86,35.96,32.18,0,0,0,317,182,56,4,44,8,126,71,0,71,0,55,3,52,0,135,89,16,47,26,46,32,14,0,57.41,17.67,1.26,13.88,2.52,39.75,22.4,0,22.4,0,17.35,0.95,16.4,0,42.59,28.08,5.05,14.83,8.2,14.51,10.09,4.42,0
"06037203500","Census Tract 2035, Los Angeles County, California","ACSSF","ca","140","00","0004758",,,,,"06","037",,,"203500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203500","Census Tract 2035",,,,661,209,291,114,26,21,0,31.62,44.02,17.25,3.93,3.18,0,661,442,239,61,140,38,203,35,14,11,10,168,14,149,5,219,163,20,97,46,56,34,5,17,66.87,36.16,9.23,21.18,5.75,30.71,5.3,2.12,1.66,1.51,25.42,2.12,22.54,0.76,33.13,24.66,3.03,14.67,6.96,8.47,5.14,0.76,2.57
"06037203601","Census Tract 2036.01, Los Angeles County, California","ACSSF","ca","140","00","0004759",,,,,"06","037",,,"203601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203601","Census Tract 2036.01",,,,696,84,400,177,16,19,0,12.07,57.47,25.43,2.3,2.73,0,696,562,181,21,111,49,381,64,53,11,0,317,85,204,28,134,83,0,72,11,51,21,14,16,80.75,26.01,3.02,15.95,7.04,54.74,9.2,7.61,1.58,0,45.55,12.21,29.31,4.02,19.25,11.93,0,10.34,1.58,7.33,3.02,2.01,2.3
"06037203602","Census Tract 2036.02, Los Angeles County, California","ACSSF","ca","140","00","0004760",,,,,"06","037",,,"203602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203602","Census Tract 2036.02",,,,416,46,182,167,21,0,0,11.06,43.75,40.14,5.05,0,0,416,323,184,62,112,10,139,30,11,19,0,109,55,54,0,93,52,23,9,20,41,0,41,0,77.64,44.23,14.9,26.92,2.4,33.41,7.21,2.64,4.57,0,26.2,13.22,12.98,0,22.36,12.5,5.53,2.16,4.81,9.86,0,9.86,0
"06037203710","Census Tract 2037.10, Los Angeles County, California","ACSSF","ca","140","00","0004761",,,,,"06","037",,,"203710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203710","Census Tract 2037.10",,,,616,64,213,213,66,32,28,10.39,34.58,34.58,10.71,5.19,4.55,616,471,186,22,158,6,285,133,74,36,23,152,40,98,14,145,74,0,74,0,71,26,45,0,76.46,30.19,3.57,25.65,0.97,46.27,21.59,12.01,5.84,3.73,24.68,6.49,15.91,2.27,23.54,12.01,0,12.01,0,11.53,4.22,7.31,0
"06037203720","Census Tract 2037.20, Los Angeles County, California","ACSSF","ca","140","00","0004762",,,,,"06","037",,,"203720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203720","Census Tract 2037.20",,,,737,125,247,247,55,52,11,16.96,33.51,33.51,7.46,7.06,1.49,737,590,203,0,181,22,387,141,81,51,9,246,39,176,31,147,122,21,46,55,25,25,0,0,80.05,27.54,0,24.56,2.99,52.51,19.13,10.99,6.92,1.22,33.38,5.29,23.88,4.21,19.95,16.55,2.85,6.24,7.46,3.39,3.39,0,0
"06037203800","Census Tract 2038, Los Angeles County, California","ACSSF","ca","140","00","0004763",,,,,"06","037",,,"203800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203800","Census Tract 2038",,,,817,222,231,263,56,45,0,27.17,28.27,32.19,6.85,5.51,0,817,559,239,75,136,28,320,126,0,56,70,194,38,117,39,258,117,20,23,74,141,67,74,0,68.42,29.25,9.18,16.65,3.43,39.17,15.42,0,6.85,8.57,23.75,4.65,14.32,4.77,31.58,14.32,2.45,2.82,9.06,17.26,8.2,9.06,0
"06037203900","Census Tract 2039, Los Angeles County, California","ACSSF","ca","140","00","0004764",,,,,"06","037",,,"203900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203900","Census Tract 2039",,,,443,70,162,120,71,20,0,15.8,36.57,27.09,16.03,4.51,0,443,367,148,5,100,43,219,70,21,49,0,149,37,92,20,76,36,0,26,10,40,9,9,22,82.84,33.41,1.13,22.57,9.71,49.44,15.8,4.74,11.06,0,33.63,8.35,20.77,4.51,17.16,8.13,0,5.87,2.26,9.03,2.03,2.03,4.97
"06037204110","Census Tract 2041.10, Los Angeles County, California","ACSSF","ca","140","00","0004765",,,,,"06","037",,,"204110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204110","Census Tract 2041.10",,,,467,155,114,83,64,40,11,33.19,24.41,17.77,13.7,8.57,2.36,467,283,215,54,118,43,68,27,11,16,0,41,0,41,0,184,156,7,35,114,28,10,18,0,60.6,46.04,11.56,25.27,9.21,14.56,5.78,2.36,3.43,0,8.78,0,8.78,0,39.4,33.4,1.5,7.49,24.41,6,2.14,3.85,0
"06037204120","Census Tract 2041.20, Los Angeles County, California","ACSSF","ca","140","00","0004766",,,,,"06","037",,,"204120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204120","Census Tract 2041.20",,,,511,97,172,72,94,71,5,18.98,33.66,14.09,18.4,13.89,0.98,511,355,177,5,172,0,178,38,23,15,0,140,17,103,20,156,132,7,31,94,24,0,18,6,69.47,34.64,0.98,33.66,0,34.83,7.44,4.5,2.94,0,27.4,3.33,20.16,3.91,30.53,25.83,1.37,6.07,18.4,4.7,0,3.52,1.17
"06037204200","Census Tract 2042, Los Angeles County, California","ACSSF","ca","140","00","0004767",,,,,"06","037",,,"204200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204200","Census Tract 2042",,,,771,166,402,144,28,31,0,21.53,52.14,18.68,3.63,4.02,0,771,509,201,27,143,31,308,70,11,59,0,238,53,174,11,262,210,69,93,48,52,19,33,0,66.02,26.07,3.5,18.55,4.02,39.95,9.08,1.43,7.65,0,30.87,6.87,22.57,1.43,33.98,27.24,8.95,12.06,6.23,6.74,2.46,4.28,0
